,Year,Date,State,Rating,Injuries,Death,Start_Lat,Start_Lon,Width
0,1950,1950-01-03,IL,3,3,0,39.1,-89.3,130
1,1950,1950-01-03,MO,3,3,0,38.77,-90.22,150
2,1950,1950-01-03,OH,1,1,0,40.88,-84.58,10
3,1950,1950-01-13,AR,3,1,1,34.4,-94.37,17
4,1950,1950-01-25,IL,2,0,0,41.17,-87.33,100
5,1950,1950-01-25,MO,2,5,0,37.6,-90.68,300
6,1950,1950-01-26,TX,2,2,0,26.88,-98.12,133
7,1950,1950-02-11,TX,2,0,0,29.42,-95.25,400
8,1950,1950-02-11,TX,2,5,0,32.35,-95.2,100
9,1950,1950-02-11,TX,2,6,0,32.98,-94.63,67
10,1950,1950-02-11,TX,3,12,1,29.67,-95.05,1000
11,1950,1950-02-12,AR,2,0,0,34.48,-92.4,100
12,1950,1950-02-12,AR,2,0,0,33.27,-92.95,100
13,1950,1950-02-12,LA,1,0,0,32.6,-91.33,33
14,1950,1950-02-12,LA,2,10,5,32.2,-93.58,100
15,1950,1950-02-12,LA,3,25,5,31.63,-93.65,100
16,1950,1950-02-12,LA,4,77,18,31.97,-94.0,100
17,1950,1950-02-12,MS,1,0,0,34.6,-89.12,10
18,1950,1950-02-12,MS,2,2,3,34.6,-89.12,10
19,1950,1950-02-12,TX,1,0,0,32.08,-98.35,233
20,1950,1950-02-12,TX,1,32,0,31.8,-94.2,100
21,1950,1950-02-12,TX,2,0,0,31.52,-96.55,100
22,1950,1950-02-12,TX,2,8,1,33.33,-94.42,833
23,1950,1950-02-12,TX,3,15,3,31.8,-94.2,50
24,1950,1950-02-13,TN,1,8,0,35.35,-89.77,10
25,1950,1950-02-13,TN,2,1,9,35.75,-89.48,10
26,1950,1950-02-27,OK,2,0,0,35.55,-97.6,50
27,1950,1950-03-01,MS,1,0,0,32.5,-88.85,10
28,1950,1950-03-16,FL,2,0,0,29.65,-81.22,150
29,1950,1950-03-19,LA,0,0,0,29.7,-90.1,27
30,1950,1950-03-19,LA,1,2,0,30.45,-93.45,33
31,1950,1950-03-19,LA,2,0,0,30.1,-91.0,50
32,1950,1950-03-26,AR,2,3,0,34.12,-93.07,150
33,1950,1950-03-26,AR,2,7,0,34.7,-92.35,600
34,1950,1950-03-26,AR,2,2,0,35.1,-91.4,833
35,1950,1950-03-26,AR,3,1,0,36.15,-91.83,200
36,1950,1950-03-26,AR,3,20,0,34.98,-91.73,1760
37,1950,1950-03-27,IL,2,0,0,40.57,-88.6,50
38,1950,1950-03-27,LA,1,2,0,32.63,-91.28,17
39,1950,1950-03-27,LA,1,0,0,30.92,-91.13,27
40,1950,1950-03-27,MS,1,2,0,34.73,-88.27,10
41,1950,1950-03-27,MS,2,0,0,33.13,-89.57,10
42,1950,1950-03-27,MS,2,7,0,32.28,-90.27,50
43,1950,1950-03-27,MS,2,6,0,32.28,-90.27,50
44,1950,1950-03-27,MS,2,0,0,33.67,-88.78,10
45,1950,1950-03-27,MS,2,2,1,33.17,-90.55,10
46,1950,1950-03-27,OK,2,0,0,34.85,-95.75,77
47,1950,1950-03-27,TN,1,0,0,35.68,-85.77,10
48,1950,1950-04-02,AR,1,0,0,35.98,-89.92,100
49,1950,1950-04-02,AR,3,8,1,35.75,-91.22,10
50,1950,1950-04-02,OK,2,0,0,35.82,-97.02,100
51,1950,1950-04-03,OK,1,0,0,36.13,-95.83,33
52,1950,1950-04-18,AL,2,0,0,30.7,-87.92,150
53,1950,1950-04-18,AL,3,15,0,30.67,-88.2,100
54,1950,1950-04-24,LA,1,0,0,30.1,-90.03,100
55,1950,1950-04-27,SC,1,0,0,33.07,-80.0,37
56,1950,1950-04-28,KS,1,0,0,38.12,-95.85,10
57,1950,1950-04-28,OK,2,0,0,34.55,-96.2,100
58,1950,1950-04-28,OK,3,1,1,34.88,-99.28,400
59,1950,1950-04-28,OK,4,32,5,35.08,-96.4,200
60,1950,1950-04-28,TX,4,5,5,32.42,-99.5,233
61,1950,1950-04-29,MS,2,0,0,31.27,-89.83,100
62,1950,1950-04-29,TX,1,0,0,31.9,-98.6,200
63,1950,1950-05-01,LA,0,0,0,31.75,-92.25,100
64,1950,1950-05-01,LA,1,0,0,31.7,-93.3,100
65,1950,1950-05-01,LA,1,0,0,31.95,-92.63,150
66,1950,1950-05-01,LA,1,2,0,31.38,-91.73,100
67,1950,1950-05-01,LA,2,7,0,31.55,-92.9,100
68,1950,1950-05-01,MS,1,0,0,31.73,-91.07,10
69,1950,1950-05-01,MS,1,0,0,31.55,-91.38,10
70,1950,1950-05-02,LA,1,1,0,31.67,-92.9,150
71,1950,1950-05-02,LA,2,5,1,31.55,-91.97,100
72,1950,1950-05-04,IA,1,0,0,40.95,-95.73,10
73,1950,1950-05-04,KS,1,0,0,38.68,-99.32,10
74,1950,1950-05-04,KS,4,1,0,38.03,-99.12,150
75,1950,1950-05-04,OK,1,0,0,35.58,-99.17,10
76,1950,1950-05-04,OK,2,0,0,35.25,-99.55,293
77,1950,1950-05-04,OK,2,0,0,36.57,-99.57,100
78,1950,1950-05-04,TX,2,13,1,36.4,-100.8,50
79,1950,1950-05-05,KS,3,12,0,39.62,-95.62,440
80,1950,1950-05-07,OK,1,0,0,36.3,-99.8,10
81,1950,1950-05-07,OK,1,0,0,36.0,-97.0,10
82,1950,1950-05-07,OK,2,3,0,36.12,-97.83,10
83,1950,1950-05-08,FL,1,0,0,29.13,-81.35,30
84,1950,1950-05-08,IA,2,0,0,41.03,-95.27,200
85,1950,1950-05-08,KS,1,1,0,39.4,-97.65,10
86,1950,1950-05-08,KS,1,0,0,39.72,-97.77,10
87,1950,1950-05-08,KS,2,0,0,39.35,-98.48,660
88,1950,1950-05-08,KS,2,1,0,39.57,-98.3,10
89,1950,1950-05-08,KS,2,2,0,39.23,-98.95,440
90,1950,1950-05-08,NE,2,1,0,40.38,-95.8,467
91,1950,1950-05-08,SD,1,0,0,43.38,-97.97,10
92,1950,1950-05-09,KS,1,0,0,39.2,-96.58,10
93,1950,1950-05-09,OK,1,0,0,34.77,-96.83,200
94,1950,1950-05-10,WY,2,0,0,41.18,-110.42,33
95,1950,1950-05-11,OK,1,0,0,36.82,-100.52,77
96,1950,1950-05-12,NC,0,0,0,35.73,-78.4,200
97,1950,1950-05-12,NC,1,0,0,35.75,-77.42,10
98,1950,1950-05-12,NC,1,0,0,35.73,-78.4,200
99,1950,1950-05-13,LA,1,0,0,31.15,-91.95,27
100,1950,1950-05-14,NC,1,0,0,35.3,-79.8,50
101,1950,1950-05-14,NC,2,5,0,35.0,-80.68,10
102,1950,1950-05-14,TX,1,0,0,29.53,-95.45,100
103,1950,1950-05-15,FL,1,0,0,28.58,-81.37,10
104,1950,1950-05-15,FL,2,0,0,28.5,-81.37,10
105,1950,1950-05-15,TX,2,0,0,29.78,-98.83,10
106,1950,1950-05-16,KS,2,0,0,37.55,-98.42,200
107,1950,1950-05-16,OK,1,1,0,35.82,-99.12,100
108,1950,1950-05-18,KS,0,0,0,39.85,-98.3,10
109,1950,1950-05-18,KS,3,2,0,38.12,-96.82,100
110,1950,1950-05-18,NE,1,0,0,40.22,-100.63,333
111,1950,1950-05-19,KS,0,0,0,37.82,-96.85,10
112,1950,1950-05-22,OK,1,0,0,35.67,-99.23,100
113,1950,1950-05-23,KS,0,0,0,39.75,-99.32,250
114,1950,1950-05-24,KS,1,0,0,39.38,-96.97,40
115,1950,1950-05-24,KS,2,1,0,37.27,-99.48,77
116,1950,1950-05-24,OK,2,2,0,36.45,-99.03,33
